Date,Open,High,Low,Close,Adj Close,Volume
2018-10-25,66.980003,67.669998,66.529999,66.980003,55.160378,25333300
2018-10-26,66.430000,67.300003,65.379997,66.480003,54.748608,25579900
2018-10-29,66.970001,67.059998,64.370003,65.239998,53.727417,24459800
2018-10-30,65.199997,66.910004,64.900002,66.750000,54.970959,26397400
2018-10-31,67.400002,68.290001,67.070000,67.160004,55.308609,17287800
2018-11-01,67.300003,68.050003,66.610001,67.730003,55.778027,21475800
2018-11-02,68.480003,68.980003,66.879997,67.559998,55.638020,21212500
2018-11-05,68.379997,68.959999,68.220001,68.690002,56.568619,13231600
2018-11-06,68.860001,69.160004,68.190002,69.010002,56.832142,13072100
2018-11-07,69.900002,70.360001,69.099998,70.139999,57.762730,16662900
2018-11-08,69.820000,70.370003,68.370003,68.620003,56.510963,15144900
2018-11-09,67.709999,68.940002,67.339996,68.500000,56.412151,22917800
2018-11-12,68.970001,69.260002,66.940002,67.080002,55.242722,18041600
2018-11-13,66.889999,67.250000,65.190002,65.540001,53.974468,32731900
2018-11-14,66.559998,66.809998,64.830002,65.430000,53.883888,22542100
2018-11-15,65.010002,66.470001,65.010002,66.389999,54.674484,20306800
2018-11-16,66.800003,67.410004,66.470001,67.180000,55.325081,19755500
2018-11-19,66.769997,67.430000,66.559998,67.160004,55.308609,15583800
2018-11-20,66.279999,66.440002,64.459999,64.959999,53.496826,26324400
2018-11-21,65.470001,66.680000,65.320000,65.980003,54.336842,17330900
2018-11-23,64.339996,64.570000,63.439999,63.910000,52.632114,14421800
2018-11-26,64.379997,65.300003,64.370003,64.870003,53.422710,16682700
2018-11-27,64.540001,65.160004,64.320000,64.690002,53.274479,22264300
2018-11-28,64.629997,65.849998,64.220001,65.800003,54.188595,21148200
2018-11-29,65.849998,66.760002,65.760002,66.230003,54.542728,14414200
2018-11-30,65.650002,66.300003,65.320000,66.110001,54.443890,18129000
2018-12-03,67.620003,67.989998,66.790001,67.580002,55.654488,21995400
2018-12-04,67.610001,67.830002,65.519997,65.639999,54.056824,18296300
2018-12-06,64.199997,64.529999,63.070000,64.430000,53.060356,35356100
2018-12-07,65.660004,66.629997,63.959999,64.070000,52.763882,27445700
2018-12-10,63.619999,63.930000,61.619999,63.070000,51.940346,23382800
2018-12-11,64.040001,64.160004,62.430000,63.090000,51.956814,17241600
2018-12-12,64.120003,64.550003,63.299999,63.340000,52.162701,19267400
2018-12-13,63.189999,63.939999,62.910000,63.540001,52.327408,15299000
2018-12-14,63.150002,63.410000,61.790001,62.090000,51.133278,22893600
2018-12-17,61.930000,62.450001,60.520000,60.959999,50.202686,20732300
2018-12-18,60.849998,61.070000,59.189999,59.520000,49.016796,26617000
2018-12-19,59.830002,60.959999,58.330002,58.820000,48.440315,45548900
2018-12-20,58.099998,58.990002,56.840000,57.189999,47.097954,38504400
2018-12-21,56.669998,57.610001,55.639999,56.110001,46.640778,37393700
2018-12-24,55.450001,55.720001,53.790001,53.840000,44.753868,15605900
2018-12-26,54.360001,57.200001,53.360001,57.189999,47.538509,29097000
2018-12-27,56.040001,57.560001,55.279999,57.490002,47.787891,24377300
2018-12-28,57.750000,58.009998,56.700001,57.049999,47.422146,19437400
2018-12-31,57.560001,57.770000,56.680000,57.349998,47.671509,18705200
2019-01-02,56.439999,58.869999,56.150002,58.480000,48.610817,24892600
2019-01-03,58.650002,58.860001,57.240002,57.900002,48.128693,18024100
2019-01-04,58.900002,60.049999,58.560001,59.869999,49.766239,21351500
2019-01-07,60.320000,61.200001,59.520000,60.759998,50.506039,18056700
2019-01-08,61.610001,61.750000,60.900002,61.230000,50.896721,18692300
2019-01-09,62.049999,62.410000,61.410000,62.200001,51.703014,18756800
2019-01-10,61.730000,62.459999,61.380001,62.380001,51.852642,19167600
2019-01-11,62.060001,62.410000,61.459999,62.009998,51.545078,14105900
2019-01-14,61.419998,62.110001,61.330002,61.860001,51.420403,13191700
2019-01-15,62.200001,62.669998,61.770000,62.080002,51.603271,9821200
2019-01-16,62.009998,62.509998,61.790001,62.000000,51.536770,12541100
2019-01-17,61.529999,62.840000,61.389999,62.570000,52.010582,10174800
2019-01-18,63.310001,63.889999,62.939999,63.840000,53.066250,14531800
2019-01-22,63.139999,63.279999,62.279999,62.450001,51.910828,19863200
2019-01-23,62.669998,62.750000,61.299999,61.810001,51.378841,23367700
2019-01-24,61.680000,62.700001,61.430000,62.139999,51.653145,13049200
2019-01-25,62.669998,63.320000,62.570000,62.930000,52.309822,10233600
2019-01-28,62.099998,62.330002,61.619999,62.299999,51.786148,12022400
2019-01-29,62.660000,62.910000,62.439999,62.490002,51.944080,11884100
2019-01-30,62.880001,63.570000,62.540001,63.369999,52.675568,12116500
2019-01-31,63.470001,64.080002,63.299999,63.779999,53.016373,17844200
2019-02-01,64.470001,65.269997,64.260002,64.889999,53.939049,14772400
2019-02-04,64.449997,65.059998,63.970001,65.040001,54.063728,10107900
2019-02-05,64.989998,65.250000,64.779999,65.139999,54.146866,7852700
2019-02-06,64.830002,65.010002,64.599998,64.660004,53.747868,6803800
2019-02-07,64.260002,64.480003,62.639999,63.230000,52.559189,14600100
2019-02-08,63.060001,63.209999,61.869999,62.939999,52.318130,10634400
2019-02-11,62.639999,63.340000,62.459999,63.240002,52.567513,12497400
2019-02-12,64.089996,64.410004,63.299999,64.040001,53.232502,10677300
2019-02-13,64.300003,65.349998,64.230003,64.839996,53.897491,13061700
2019-02-14,64.610001,65.559998,64.489998,65.070000,54.088669,10213200
2019-02-15,65.750000,66.169998,65.599998,66.120003,54.961472,10183800
2019-02-19,65.790001,66.570000,65.690002,66.320000,55.127724,8721600
2019-02-20,66.220001,66.930000,66.209999,66.599998,55.360466,9935700
2019-02-21,66.389999,66.559998,65.330002,65.570000,54.504295,11866100
2019-02-22,66.059998,66.260002,65.430000,65.760002,54.662239,9948300
2019-02-25,65.550003,66.089996,65.489998,65.870003,54.753666,15904400
2019-02-26,65.809998,66.260002,65.639999,65.660004,54.579109,10550700
2019-02-27,65.980003,66.589996,65.599998,65.910004,54.786919,10294000
2019-02-28,65.919998,66.010002,64.839996,65.250000,54.238297,11249400
2019-03-01,65.599998,66.459999,65.599998,66.449997,55.235775,20327900
2019-03-04,66.690002,66.849998,65.570000,66.570000,55.335529,19780000
2019-03-05,66.660004,66.690002,65.879997,66.349998,55.152657,15807500
2019-03-06,65.809998,65.949997,65.180000,65.510002,54.454422,22690500
2019-03-07,65.550003,65.599998,64.860001,65.120003,54.130234,23446200
2019-03-08,64.070000,64.199997,63.310001,63.900002,53.116127,15621500
2019-03-11,64.370003,65.050003,64.309998,64.900002,53.947361,13212100
2019-03-12,65.010002,65.650002,64.989998,65.320000,54.296482,11013100
2019-03-13,65.730003,66.010002,65.459999,65.980003,54.845108,13206800
2019-03-14,66.040001,66.379997,65.970001,66.050003,54.903294,12320400
2019-03-15,65.480003,65.709999,65.260002,65.510002,54.881508,12427400
2019-03-18,65.589996,66.529999,65.559998,66.419998,55.643867,10067900
2019-03-19,66.750000,67.089996,65.970001,66.239998,55.493061,12526000
2019-03-20,66.180000,67.419998,65.980003,66.820000,55.978970,13662900
2019-03-21,66.620003,67.400002,66.480003,67.290001,56.372715,17877900
2019-03-22,66.680000,66.790001,65.220001,65.470001,54.848000,19974800
2019-03-25,65.190002,65.610001,64.870003,65.500000,54.873123,12346300
2019-03-26,66.260002,66.889999,66.080002,66.440002,55.660625,11516500
2019-03-27,66.389999,66.690002,65.470001,65.970001,55.266872,9582600
2019-03-28,65.690002,66.300003,65.559998,66.220001,55.476311,9149200
2019-03-29,66.860001,67.019997,65.900002,66.120003,55.392536,10037600
2019-04-01,66.559998,67.129997,66.470001,66.989998,56.121387,12411700
2019-04-02,67.160004,67.220001,66.370003,66.529999,55.736012,11152400
2019-04-03,66.720001,66.849998,65.660004,65.889999,55.199856,11989800
2019-04-04,65.930000,66.489998,65.610001,66.440002,55.660625,10504300
2019-04-05,66.620003,67.690002,66.589996,67.610001,56.640793,17269200
2019-04-08,67.709999,68.250000,67.629997,67.910004,56.892124,10602100
2019-04-09,67.709999,67.709999,66.870003,67.080002,56.196785,14541900
2019-04-10,67.230003,67.639999,67.150002,67.330002,56.406227,9375600
2019-04-11,67.269997,67.849998,66.860001,67.379997,56.448105,10914200
2019-04-12,68.349998,68.400002,67.389999,67.559998,56.598915,15426800
2019-04-15,67.480003,67.639999,67.050003,67.160004,56.263813,8300700
2019-04-16,67.400002,67.699997,67.160004,67.599998,56.632420,8130200
2019-04-17,68.010002,68.160004,67.419998,67.510002,56.557030,10934600
2019-04-18,67.699997,67.790001,67.019997,67.190002,56.288937,9759500
2019-04-22,67.809998,68.660004,67.620003,68.610001,57.478554,14164700
2019-04-23,68.660004,68.809998,68.050003,68.500000,57.386395,10212200
2019-04-24,68.559998,68.599998,67.269997,67.300003,56.381088,11019100
2019-04-25,67.290001,67.639999,66.940002,67.089996,56.205154,12060900
2019-04-26,66.599998,66.620003,65.639999,66.220001,55.476311,16838400
2019-04-29,66.239998,66.519997,66.029999,66.160004,55.426048,12974500
2019-04-30,66.800003,66.849998,66.029999,66.110001,55.384159,14327000
2019-05-01,66.129997,66.330002,64.739998,64.790001,54.278320,22155700
2019-05-02,64.379997,64.769997,63.630001,63.660000,53.331654,28033000
2019-05-03,64.260002,64.760002,64.110001,64.250000,53.825932,19624500
2019-05-06,63.759998,64.519997,63.700001,64.309998,53.876194,20344700
2019-05-07,63.549999,63.799999,62.939999,63.750000,53.407051,15064500
2019-05-08,63.720001,64.279999,63.580002,63.750000,53.407051,9823700
2019-05-09,63.450001,63.990002,62.910000,63.750000,53.407051,14409500
2019-05-10,63.750000,64.209999,62.849998,64.050003,53.658386,13075000
2019-05-13,63.470001,63.779999,62.650002,62.950001,52.736847,14069800
2019-05-14,63.290001,64.260002,63.230000,63.720001,53.381916,9242000
2019-05-15,63.360001,64.190002,63.189999,64.050003,53.658386,10092300
2019-05-16,64.209999,64.639999,64.209999,64.400002,53.951595,9376500
2019-05-17,63.970001,64.320000,63.669998,63.750000,53.407051,10555700
2019-05-20,63.759998,64.080002,63.650002,63.779999,53.432175,8186100
2019-05-21,64.050003,64.699997,63.970001,64.519997,54.052120,18380500
2019-05-22,64.129997,64.279999,63.310001,63.520000,53.214367,9637000
2019-05-23,62.459999,62.509998,61.020000,61.389999,51.429947,23963600
2019-05-24,61.880001,62.119999,61.090000,61.619999,51.622623,10153400
2019-05-28,61.660000,61.770000,60.889999,60.980000,51.086464,12930600
2019-05-29,60.139999,60.630001,59.779999,60.590000,50.759731,16951600
2019-05-30,60.490002,60.599998,59.630001,59.820000,50.114662,15173900
2019-05-31,59.000000,59.540001,58.770000,58.770000,49.235020,21898500
2019-06-03,59.169998,59.810001,59.080002,59.520000,49.863338,18024700
2019-06-04,60.080002,60.689999,59.919998,60.549999,50.726227,14743400
2019-06-05,60.669998,60.689999,59.520000,59.880001,50.164932,15881900
2019-06-06,60.000000,61.220001,60.000000,60.990002,51.094841,32393900
2019-06-07,61.180000,61.660000,61.029999,61.270000,51.329407,15774100
2019-06-10,61.599998,62.000000,61.360001,61.450001,51.480209,9837800
2019-06-11,61.990002,62.189999,61.549999,61.570000,51.580746,9522600
2019-06-12,61.169998,61.310001,60.509998,60.700001,50.851894,13816500
2019-06-13,61.400002,61.689999,60.680000,61.410000,51.446701,12191500
2019-06-14,61.560001,61.570000,60.860001,61.009998,51.111595,7916300
2019-06-17,60.880001,61.689999,60.689999,61.520000,51.538849,8795200
2019-06-18,61.919998,62.740002,61.810001,62.369999,52.250938,17222100
2019-06-19,62.279999,62.660000,61.970001,62.299999,52.192307,8827700
2019-06-20,63.299999,63.779999,63.230000,63.680000,53.348408,25954000
2019-06-21,63.200001,63.790001,63.200001,63.560001,53.733917,16356300
2019-06-24,63.540001,63.720001,62.889999,62.990002,53.252033,10396600
2019-06-25,62.950001,63.009998,62.419998,62.490002,52.829330,11887300
2019-06-26,63.119999,63.930000,62.959999,63.450001,53.640919,14326800
2019-06-27,63.450001,63.639999,62.849998,62.980000,53.243576,10608700
2019-06-28,63.130001,63.770000,63.130001,63.709999,53.860725,17369600
2019-07-01,64.500000,64.709999,63.610001,63.770000,53.911442,14886300
2019-07-02,63.580002,63.709999,62.470001,62.750000,53.049137,12095400
2019-07-03,62.840000,63.049999,62.459999,63.000000,53.260487,6987300
2019-07-05,62.770000,63.150002,62.630001,63.090000,53.336571,7363200
2019-07-08,62.990002,63.529999,62.810001,63.180000,53.412666,8628200
2019-07-09,63.080002,63.270000,62.660000,63.230000,53.454926,7488100
2019-07-10,63.630001,64.260002,63.209999,64.040001,54.139709,11767400
2019-07-11,64.230003,64.239998,63.770000,64.169998,54.249611,12681300
2019-07-12,64.209999,64.660004,64.209999,64.440002,54.477867,8081400
2019-07-15,64.550003,64.589996,63.720001,63.860001,53.987537,9538900
2019-07-16,63.730000,63.840000,62.930000,63.180000,53.412666,10587100
2019-07-17,63.130001,63.330002,62.419998,62.459999,52.803970,13664700
2019-07-18,62.160000,62.470001,61.799999,62.470001,52.812428,12754500
2019-07-19,62.529999,62.970001,62.240002,62.759998,53.057587,9965300
2019-07-22,63.000000,63.259998,62.549999,63.049999,53.302761,7843100
2019-07-23,63.049999,63.389999,62.860001,63.220001,53.446476,7268800
2019-07-24,63.139999,63.900002,63.070000,63.490002,53.674740,9907700
2019-07-25,63.730000,63.810001,62.580002,62.770000,53.066044,10070400
2019-07-26,62.770000,62.779999,62.180000,62.450001,52.795517,9653800
2019-07-29,62.400002,62.450001,61.740002,62.200001,52.584160,8284900
2019-07-30,61.950001,63.049999,61.830002,62.900002,53.175945,10801300
2019-07-31,62.900002,63.439999,62.180000,62.700001,53.006863,15278000
2019-08-01,62.009998,62.299999,60.889999,61.279999,51.806393,25190200
2019-08-02,61.529999,61.889999,59.779999,60.400002,51.062439,21699900
2019-08-05,59.279999,59.439999,58.180000,58.599998,49.540714,27576900
2019-08-06,58.750000,59.090000,57.900002,58.529999,49.481529,16997500
2019-08-07,57.459999,58.369999,57.160000,58.090000,49.109547,24802200
2019-08-08,58.480000,59.790001,58.209999,59.759998,50.521374,23267800
2019-08-09,59.810001,59.939999,58.849998,59.099998,49.963406,14593200
2019-08-12,58.959999,59.049999,58.139999,58.400002,49.371628,21919000
2019-08-13,58.139999,59.490002,57.830002,58.939999,49.828144,14347600
2019-08-14,57.680000,57.820000,56.540001,56.630001,47.875263,23649700
2019-08-15,56.330002,56.599998,55.669998,56.279999,47.579372,14287900
2019-08-16,56.580002,57.189999,56.389999,57.020000,48.204967,21399300
2019-08-19,57.820000,58.490002,57.709999,58.279999,49.270172,13881600
2019-08-20,58.000000,58.070000,57.570000,57.790001,48.855930,9521300
2019-08-21,58.389999,58.490002,57.950001,58.160000,49.168728,12037400
2019-08-22,58.360001,58.590000,57.869999,57.900002,48.948917,9353100
2019-08-23,57.209999,57.750000,55.639999,55.959999,47.308838,24408900
2019-08-26,56.450001,56.750000,55.959999,56.200001,47.511738,10805300
2019-08-27,56.500000,56.730000,55.549999,55.849998,47.215839,11831300
2019-08-28,56.139999,56.930000,55.860001,56.650002,47.892170,15694400
2019-08-29,57.090000,57.720001,57.029999,57.480000,48.593853,12331700
2019-08-30,57.700001,58.200001,57.139999,57.480000,48.593853,13022300
2019-09-03,56.549999,57.320000,56.380001,57.200001,48.357143,13964800
2019-09-04,58.000000,58.250000,57.830002,58.000000,49.033466,11190900
2019-09-05,58.509998,59.369999,58.419998,58.720001,49.642151,14538500
2019-09-06,58.599998,59.099998,58.270000,59.029999,49.904232,12234300
2019-09-09,59.509998,60.349998,59.389999,60.209999,50.901810,24757100
2019-09-10,60.580002,61.799999,60.459999,60.919998,51.502037,25718000
2019-09-11,61.259998,61.740002,60.650002,60.980000,51.552776,22752000
2019-09-12,60.209999,61.040001,59.709999,60.599998,51.231514,19059500
2019-09-13,61.000000,61.400002,60.740002,61.080002,51.637306,14061600
2019-09-16,63.639999,63.650002,62.400002,63.130001,53.370388,30677800
2019-09-17,63.169998,63.189999,61.830002,62.250000,52.626431,26450000
2019-09-18,61.799999,62.200001,61.520000,61.950001,52.372810,11604500
2019-09-19,62.320000,62.459999,61.599998,61.790001,52.237541,14018500
2019-09-20,61.270000,61.520000,60.980000,61.279999,52.280205,20150100
2019-09-23,60.869999,61.459999,60.799999,61.299999,52.297264,9330400
2019-09-24,61.110001,61.169998,59.970001,60.330002,51.469719,20550500
2019-09-25,60.049999,60.500000,59.910000,60.430000,51.555038,10124200
2019-09-26,60.160000,60.299999,59.340000,59.639999,50.881058,14005500
2019-09-27,59.310001,60.090000,59.200001,59.630001,50.872528,15631600
2019-09-30,59.349998,59.590000,59.139999,59.200001,50.505680,19808400
2019-10-01,59.400002,59.619999,57.820000,57.830002,49.336887,16374700
2019-10-02,57.490002,57.630001,56.250000,56.410000,48.125427,18912300
2019-10-03,56.099998,57.080002,55.639999,57.020000,48.645840,20457100
2019-10-04,57.259998,57.459999,56.680000,57.380001,48.952969,10137900
2019-10-07,57.470001,57.689999,56.840000,56.869999,48.517872,11642400
2019-10-08,56.290001,56.730000,55.820000,55.900002,47.690327,20019200
2019-10-09,56.400002,56.720001,56.299999,56.410000,48.125427,8916900
2019-10-10,56.599998,57.270000,56.509998,57.119999,48.731159,10055700
2019-10-11,57.709999,58.430000,57.610001,57.889999,49.388069,22563900
2019-10-14,57.470001,58.070000,57.250000,57.860001,49.362476,12160600
2019-10-15,57.740002,58.680000,57.669998,58.099998,49.567226,11085000
2019-10-16,57.900002,58.310001,57.270000,57.290001,48.876194,11955300
2019-10-17,57.529999,57.709999,57.150002,57.330002,48.910313,11308100
2019-10-18,57.180000,57.639999,57.020000,57.029999,48.654377,10277800
2019-10-21,57.139999,58.099998,57.070000,58.049999,49.524563,10474000
2019-10-22,58.230000,59.470001,58.049999,58.799999,50.164425,19696900
2019-10-23,58.700001,59.410000,58.450001,59.290001,50.582470,11820400
2019-10-24,59.630001,59.669998,58.730000,59.040001,50.369183,12116800
2019-10-25,59.060001,59.689999,58.980000,59.520000,50.778687,11875000
2019-10-28,59.720001,60.060001,59.080002,59.180000,50.488621,11756600
2019-10-29,58.959999,59.919998,58.759998,59.419998,50.693367,13468400
2019-10-30,59.560001,59.590000,57.980000,58.209999,49.661072,15506700
2019-10-31,57.970001,58.060001,57.389999,57.959999,49.447792,15032400
2019-11-01,58.250000,59.389999,58.200001,59.279999,50.573929,13310100
